"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
37163,37,"37","Sampson",945.7344,34.989296,-78.37118000000001,"Sampson County","county"
47127,47,"47","Moore",129.22693999999998,35.288887,-86.35868,"Moore County","county"
12103,12,"12","Pinellas",273.7863,27.903109000000004,-82.73952,"Pinellas County","county"
72019,72,"72","Barranquitas Municipio",34.25385,18.200018,-66.30928,"Barranquitas Municipio","county"
17065,17,"17","Hamilton",434.66217,38.085228,-88.53901,"Hamilton County","county"
5105,5,"05","Perry",551.57745,34.94636,-92.92688000000001,"Perry County","county"
20023,20,"20","Cheyenne",1019.9243,39.789916999999996,-101.727325,"Cheyenne County","county"
8029,8,"08","Delta",1142.1642,38.861595,-107.86488999999999,"Delta County","county"
19185,19,"19","Wayne",525.50824,40.739983,-93.33261,"Wayne County","county"
48165,48,"48","Gaines",1502.4153,32.743942,-102.63156,"Gaines County","county"
1093,1,"01","Marion",742.36743,34.138218,-87.88155,"Marion County","county"
37189,37,"37","Watauga",312.45108,36.235367,-81.709885,"Watauga County","county"
51770,51,"51","Roanoke city",42.522667,37.278458,-79.958176,"Roanoke city","county"
48317,48,"48","Martin",914.9869,32.30983,-101.96184000000001,"Martin County","county"
48037,48,"48","Bowie",885.03204,33.446064,-94.42239000000001,"Bowie County","county"
49057,49,"49","Weber",576.2913,41.270325,-111.876884,"Weber County","county"
29127,29,"29","Marion",436.93707,39.807536999999996,-91.63537600000001,"Marion County","county"
36045,36,"36","Jefferson",1268.7452,43.996387,-76.05297,"Jefferson County","county"
19097,19,"19","Jackson",636.06506,42.164227000000004,-90.574585,"Jackson County","county"
38063,38,"38","Nelson",981.84845,47.918667,-98.20443,"Nelson County","county"
36019,36,"36","Clinton",1037.7926,44.752712,-73.70564,"Clinton County","county"
8045,8,"08","Garfield",2947.5251,39.59935,-107.90978,"Garfield County","county"
29177,29,"29","Ray",568.8286,39.3084,-93.99574,"Ray County","county"
39073,39,"39","Hocking",421.34265,39.49034,-82.48344399999999,"Hocking County","county"
1085,1,"01","Lowndes",715.9355,32.147890000000004,-86.65059000000001,"Lowndes County","county"
13043,13,"13","Candler",243.06762999999998,32.40395,-82.07126600000001,"Candler County","county"
19113,19,"19","Linn",717.1026,42.07795,-91.59767,"Linn County","county"
6105,6,"06","Trinity",3179.3757,40.647804,-123.11448,"Trinity County","county"
13215,13,"13","Muscogee",216.48656,32.510197,-84.87495,"Muscogee County","county"
28135,28,"28","Tallahatchie",645.24506,33.95453,-90.17224,"Tallahatchie County","county"
20005,20,"20","Atchison",431.18906,39.532543,-95.3134,"Atchison County","county"
72081,72,"72","Lares Municipio",61.452296999999994,18.277102,-66.869644,"Lares Municipio","county"
48003,48,"48","Andrews",1500.7723,32.312259999999995,-102.64020500000001,"Andrews County","county"
39109,39,"39","Miami",406.52637000000004,40.053326,-84.22842,"Miami County","county"
48375,48,"48","Potter",908.42065,35.398674,-101.89381,"Potter County","county"
40133,40,"40","Seminole",632.85364,35.158367,-96.60285999999999,"Seminole County","county"
45003,45,"45","Aiken",1070.7167,33.550014000000004,-81.63298,"Aiken County","county"
60020,60,"60","Manu'a District",22.248345999999998,-14.219693,-169.50732,"Manu'a District","county"
6045,6,"06","Mendocino",3506.4778,39.432390000000005,-123.44288,"Mendocino County","county"
51550,51,"51","Chesapeake city",338.5219,36.679375,-76.30179,"Chesapeake city","county"
69120,69,"69","Tinian Municipality",41.792194,14.936784,145.60103,"Tinian Municipality","county"
72153,72,"72","Yauco Municipio",67.71378,18.085669,-66.8579,"Yauco Municipio","county"
56037,56,"56","Sweetwater",10427.335,41.660328,-108.87568,"Sweetwater County","county"
48169,48,"48","Garza",893.4441,33.183792,-101.30113,"Garza County","county"
54031,54,"54","Hardy",582.33594,39.011359999999996,-78.84173,"Hardy County","county"
72001,72,"72","Adjuntas Municipio",66.69205,18.181612,-66.75816,"Adjuntas Municipio","county"
55089,55,"55","Ozaukee",233.02615,43.360752000000005,-87.499306,"Ozaukee County","county"
47163,47,"47","Sullivan",413.43036,36.509679999999996,-82.30134,"Sullivan County","county"
45059,45,"45","Laurens",713.7889,34.483677,-82.0055,"Laurens County","county"
56011,56,"56","Crook",2854.577,44.589264,-104.5673,"Crook County","county"
55117,55,"55","Sheboygan",511.54526,43.741234000000006,-87.731514,"Sheboygan County","county"
25013,25,"25","Hampden",617.0214,42.136196000000005,-72.63565,"Hampden County","county"
48055,48,"48","Caldwell",545.2586,29.8324,-97.62814,"Caldwell County","county"
20029,20,"20","Cloud",715.3661,39.487328000000005,-97.64139,"Cloud County","county"
6027,6,"06","Inyo",10197.567,36.561977,-117.40393,"Inyo County","county"
1037,1,"01","Coosa",650.9328,32.931446,-86.243484,"Coosa County","county"
19059,19,"19","Dickinson",380.53292999999996,43.38961,-95.19606,"Dickinson County","county"
21095,21,"21","Harlan",465.84662000000003,36.859221999999995,-83.2215,"Harlan County","county"
20061,20,"20","Geary",384.67615,39.002140000000004,-96.7681,"Geary County","county"
42011,42,"42","Berks",856.43555,40.413956,-75.92685999999999,"Berks County","county"
47019,47,"47","Carter",341.26993,36.284744,-82.126595,"Carter County","county"
27083,27,"27","Lyon",714.435,44.409195000000004,-95.84727,"Lyon County","county"
51037,51,"51","Charlotte",475.31183,37.00904,-78.65857,"Charlotte County","county"
47179,47,"47","Washington",326.5014,36.295666,-82.49504,"Washington County","county"
45071,45,"45","Newberry",630.0651,34.28988,-81.59968,"Newberry County","county"
51093,51,"51","Isle of Wight",315.69067,36.901416999999995,-76.707565,"Isle of Wight County","county"
41069,41,"41","Wheeler",1716.0798,44.736416,-120.02686000000001,"Wheeler County","county"
29023,29,"29","Butler",694.6939,36.71518,-90.40313,"Butler County","county"
22047,22,"22","Iberville Parish",618.65076,30.270628000000002,-91.365845,"Iberville Parish","county"
28125,28,"28","Sharkey",431.73467999999997,32.892395,-90.827614,"Sharkey County","county"
51061,51,"51","Fauquier",648.0281,38.744095,-77.8215,"Fauquier County","county"
51750,51,"51","Radford city",9.676716,37.12012,-80.55915,"Radford city","county"
32005,32,"32","Douglas",709.74567,38.90513,-119.60902,"Douglas County","county"
12037,12,"12","Franklin",545.1594,29.810175,-84.79916999999999,"Franklin County","county"
18055,18,"18","Greene",542.4858,39.047146000000005,-87.00477,"Greene County","county"
18139,18,"18","Rush",408.13754,39.62238,-85.46644599999999,"Rush County","county"
55131,55,"55","Washington",430.65842000000004,43.391155,-88.23292,"Washington County","county"
29105,29,"29","Laclede",764.6562,37.6597,-92.59484,"Laclede County","county"
42085,42,"42","Mercer",672.5385,41.300014000000004,-80.252785,"Mercer County","county"
5031,5,"05","Craighead",707.32733,35.827729999999995,-90.631424,"Craighead County","county"
29195,29,"29","Saline",755.5184,39.13584,-93.20416,"Saline County","county"
17193,17,"17","White",494.9995,38.087326000000004,-88.17862,"White County","county"
17039,17,"17","De Witt",397.57455,40.1815,-88.901855,"De Witt County","county"
32033,32,"32","White Pine",8886.966999999999,39.418236,-114.900604,"White Pine County","county"
27049,27,"27","Goodhue",756.7326,44.406178000000004,-92.71600000000001,"Goodhue County","county"
37173,37,"37","Swain",527.7464,35.568847999999996,-83.465614,"Swain County","county"
12101,12,"12","Pasco",746.6056,28.307709999999997,-82.464836,"Pasco County","county"
12119,12,"12","Sumter",557.15155,28.7141,-82.07435,"Sumter County","county"
36059,36,"36","Nassau",284.6426,40.72961,-73.58941999999999,"Nassau County","county"
38091,38,"38","Steele",712.16705,47.45106,-97.71892,"Steele County","county"
18163,18,"18","Vanderburgh",233.6834,38.020070000000004,-87.58617,"Vanderburgh County","county"
29071,29,"29","Franklin",922.6824,38.413002,-91.07283000000001,"Franklin County","county"
37011,37,"37","Avery",247.34627999999998,36.07209,-81.92029000000001,"Avery County","county"
54107,54,"54","Wood",366.52047999999996,39.2116,-81.516235,"Wood County","county"
55007,55,"55","Bayfield",1477.9241,46.6342,-91.177284,"Bayfield County","county"
47161,47,"47","Stewart",459.7917,36.458465999999994,-87.81189,"Stewart County","county"
55097,55,"55","Portage",800.9028,44.476246,-89.49807,"Portage County","county"
45063,45,"45","Lexington",699.0159,33.899475,-81.26626999999999,"Lexington County","county"
24003,24,"24","Anne Arundel",414.82437000000004,38.991620000000005,-76.5609,"Anne Arundel County","county"
55039,55,"55","Fond du Lac",719.5904,43.754723,-88.493286,"Fond du Lac County","county"
54101,54,"54","Webster",553.48914,38.48346,-80.44905,"Webster County","county"
55061,55,"55","Kewaunee",342.46567000000005,44.501034000000004,-87.16331,"Kewaunee County","county"
48369,48,"48","Parmer",880.8495,34.53216,-102.78485,"Parmer County","county"
40151,40,"40","Woods",1286.507,36.726986,-98.86365,"Woods County","county"
21063,21,"21","Elliott",234.32661000000002,38.116882000000004,-83.096115,"Elliott County","county"
25003,25,"25","Berkshire",926.9086,42.371494,-73.217926,"Berkshire County","county"
29041,29,"29","Chariton",751.2035,39.517967,-92.961624,"Chariton County","county"
8103,8,"08","Rio Blanco",3221.08,39.972621999999994,-108.20071399999999,"Rio Blanco County","county"
8087,8,"08","Morgan",1280.5288,40.26316,-103.81221,"Morgan County","county"
41045,41,"41","Malheur",9888.046999999999,43.188625,-117.603195,"Malheur County","county"
34023,34,"34","Middlesex",309.22598,40.43962,-74.40743,"Middlesex County","county"
20167,20,"20","Russell",886.29016,38.91604,-98.77095,"Russell County","county"
17155,17,"17","Putnam",160.10243,41.198963,-89.29835,"Putnam County","county"
46055,46,"46","Haakon",1810.6027,44.282883,-101.59544,"Haakon County","county"
47111,47,"47","Macon",307.15407999999996,36.537758000000004,-86.00095999999999,"Macon County","county"
5023,5,"05","Cleburne",553.7194,35.566315,-92.05995,"Cleburne County","county"
1109,1,"01","Pike",672.09064,31.79865,-85.94160500000001,"Pike County","county"
16003,16,"16","Adams",1362.8514,44.877003,-116.461624,"Adams County","county"
25005,25,"25","Bristol",553.1274,41.74859,-71.0889,"Bristol County","county"
42107,42,"42","Schuylkill",778.6578400000001,40.703682,-76.21779000000001,"Schuylkill County","county"
38103,38,"38","Wells",1270.576,47.580853000000005,-99.68221,"Wells County","county"
37045,37,"37","Cleveland",464.2308,35.33463,-81.55711,"Cleveland County","county"
5059,5,"05","Hot Spring",615.3112,34.315178,-92.94414499999999,"Hot Spring County","county"
24021,24,"24","Frederick",660.5489,39.470215,-77.39763,"Frederick County","county"
17169,17,"17","Schuyler",437.3153,40.156906,-90.61346400000001,"Schuyler County","county"
6051,6,"06","Mono",3049.09,37.915836,-118.87517,"Mono County","county"
6109,6,"06","Tuolumne",2220.9465,38.021435,-119.96473999999999,"Tuolumne County","county"
35013,35,"35","Doña Ana",3808.3186,32.349920000000004,-106.83497,"Doña Ana County","county"
13081,13,"13","Crisp",272.68883999999997,31.915148,-83.75353,"Crisp County","county"
5027,5,"05","Columbia",766.0095,33.223038,-93.23284,"Columbia County","county"
38039,38,"38","Griggs",708.67896,47.456333,-98.232285,"Griggs County","county"
6095,6,"06","Solano",821.84204,38.267227,-121.93959,"Solano County","county"
19043,19,"19","Clayton",778.5227,42.840984000000006,-91.32358,"Clayton County","county"
48449,48,"48","Titus",406.0766,33.2146,-94.96678,"Titus County","county"
54027,54,"54","Hampshire",640.42377,39.312138,-78.61199,"Hampshire County","county"
37125,37,"37","Moore",697.70026,35.308273,-79.49271999999999,"Moore County","county"
20009,20,"20","Barton",895.2876,38.48124,-98.76784,"Barton County","county"
38087,38,"38","Slope",1215.3057,46.445834999999995,-103.46246,"Slope County","county"
22083,22,"22","Richland Parish",555.747,32.41316,-91.74835,"Richland Parish","county"
31071,31,"31","Garfield",569.34955,41.906867999999996,-98.95123000000001,"Garfield County","county"
22099,22,"22","St. Martin Parish",737.2469,30.121433000000003,-91.61148,"St. Martin Parish","county"
1119,1,"01","Sumter",903.8569,32.59748,-88.20006,"Sumter County","county"
1133,1,"01","Winston",613.0021,34.154568,-87.36535,"Winston County","county"
12117,12,"12","Seminole",309.3364,28.690092,-81.13199,"Seminole County","county"
28035,28,"28","Forrest",466.0577,31.188579999999998,-89.259445,"Forrest County","county"
26065,26,"26","Ingham",556.0819,42.603535,-84.37380999999999,"Ingham County","county"
20177,20,"20","Shawnee",544.0414400000001,39.041805,-95.75565999999999,"Shawnee County","county"
46061,46,"46","Hanson",434.60147,43.680609999999994,-97.796844,"Hanson County","county"
27061,27,"27","Itasca",2667.4126,47.490818,-93.6111,"Itasca County","county"
8073,8,"08","Lincoln",2577.7668,38.99374,-103.50755,"Lincoln County","county"
36053,36,"36","Madison",654.8703,42.910027,-75.663574,"Madison County","county"
36115,36,"36","Washington",831.1956,43.312378,-73.43943,"Washington County","county"
18081,18,"18","Johnson",320.4548,39.496094,-86.09425999999999,"Johnson County","county"
48445,48,"48","Terry",888.86957,33.17123,-102.33929,"Terry County","county"
35021,35,"35","Harding",2125.5505,35.858517,-103.84792,"Harding County","county"
1121,1,"01","Talladega",736.8211,33.369312,-86.175934,"Talladega County","county"
55067,55,"55","Langlade",870.7279,45.262383,-89.06772600000001,"Langlade County","county"
48155,48,"48","Foard",704.4205,33.963306,-99.816826,"Foard County","county"
19021,19,"19","Buena Vista",574.91864,42.741524,-95.14143,"Buena Vista County","county"
19129,19,"19","Mills",437.4466,41.033703,-95.6191,"Mills County","county"
48385,48,"48","Real",699.18256,29.830097,-99.812546,"Real County","county"
39041,39,"39","Delaware",443.17465,40.278942,-83.00746,"Delaware County","county"
37067,37,"37","Forsyth",407.82333,36.132465,-80.25695999999999,"Forsyth County","county"
32510,32,"32","Carson City",144.66615,39.153059999999996,-119.74736999999999,"Carson City","county"
19049,19,"19","Dallas",588.3398,41.685320000000004,-94.0407,"Dallas County","county"
48065,48,"48","Carson",920.2661,35.405495,-101.355354,"Carson County","county"
13261,13,"13","Sumter",482.89365,32.042266999999995,-84.20429,"Sumter County","county"
29223,29,"29","Wayne",759.2113,37.111073,-90.45393,"Wayne County","county"
45007,45,"45","Anderson",713.8774,34.521236,-82.6386,"Anderson County","county"
56007,56,"56","Carbon",7898.0713,41.703590000000005,-106.93315,"Carbon County","county"
30093,30,"30","Silver Bow",718.00775,45.896233,-112.66006999999999,"Silver Bow County","county"
17177,17,"17","Stephenson",564.2658,42.349728000000006,-89.66599000000001,"Stephenson County","county"
26087,26,"26","Lapeer",647.0039,43.088634000000006,-83.22433000000001,"Lapeer County","county"
22027,22,"22","Claiborne Parish",754.9038,32.82716,-92.98973000000001,"Claiborne Parish","county"
28161,28,"28","Yalobusha",467.16655999999995,34.030666,-89.703804,"Yalobusha County","county"
72093,72,"72","Maricao Municipio",36.623726,18.173956,-66.93555,"Maricao Municipio","county"
26079,26,"26","Kalkaska",559.7626,44.678883,-85.08899,"Kalkaska County","county"
72005,72,"72","Aguadilla Municipio",36.53283,18.48019,-67.14376,"Aguadilla Municipio","county"
22039,22,"22","Evangeline Parish",662.4032599999999,30.720694,-92.40408000000001,"Evangeline Parish","county"
47069,47,"47","Hardeman",667.7658700000001,35.218784,-88.98869,"Hardeman County","county"
4003,4,"04","Cochise",6209.96,31.840128000000004,-109.77516000000001,"Cochise County","county"
35023,35,"35","Hidalgo",3438.6504,31.898052000000003,-108.75193,"Hidalgo County","county"
38023,38,"38","Divide",1260.9208,48.814754,-103.50932,"Divide County","county"
6071,6,"06","San Bernardino",20068.564,34.85722,-116.1812,"San Bernardino County","county"
8083,8,"08","Montezuma",2029.4181,37.338024,-108.59579,"Montezuma County","county"
28023,28,"28","Clarke",691.60095,32.045372,-88.68796999999999,"Clarke County","county"
19125,19,"19","Marion",554.5082,41.331455,-93.09385,"Marion County","county"
31055,31,"31","Douglas",326.42184,41.297092,-96.15406999999999,"Douglas County","county"
51600,51,"51","Fairfax city",6.240677,38.853184000000006,-77.29903,"Fairfax city","county"
