id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-wi#fips:55135,55135,55,55,Waupaca,747.71906,44.478004,-88.96700000000001,Waupaca County,county
iso1:us#iso2:us-tx#fips:48137,48137,48,48,Edwards,2117.9426,29.985878000000003,-100.30736999999999,Edwards County,county
iso1:us#iso2:us-or#fips:41037,41037,41,41,Lake,8138.8765,42.788403,-120.38978999999999,Lake County,county
iso1:us#iso2:us-mo#fips:29153,29153,29,29,Ozark,744.9968,36.64959,-92.45855,Ozark County,county
iso1:us#iso2:us-tx#fips:48473,48473,48,48,Waller,513.2746599999999,30.01359,-95.98215,Waller County,county
iso1:us#iso2:us-al#fips:01099,1099,1,1,Monroe,1025.7036,31.580332000000002,-87.38325999999999,Monroe County,county
iso1:us#iso2:us-vt#fips:50009,50009,50,50,Essex,663.62177,44.724022,-71.73273499999999,Essex County,county
iso1:us#iso2:us-va#fips:51111,51111,51,51,Lunenburg,431.71463,36.945553000000004,-78.240524,Lunenburg County,county
iso1:us#iso2:us-nd#fips:38097,38097,38,38,Traill,861.90027,47.446213,-97.16476,Traill County,county
iso1:us#iso2:us-ga#fips:13139,13139,13,13,Hall,393.01232999999996,34.31757,-83.8185,Hall County,county
iso1:us#iso2:us-ga#fips:13283,13283,13,13,Treutlen,199.4399,32.409584,-82.570885,Treutlen County,county
iso1:us#iso2:us-ga#fips:13037,13037,13,13,Calhoun,280.39365,31.521278000000002,-84.62629,Calhoun County,county
iso1:us#iso2:us-wi#fips:55125,55125,55,55,Vilas,857.73645,46.049847,-89.50125,Vilas County,county
iso1:us#iso2:us-mn#fips:27007,27007,27,27,Beltrami,2504.7896,47.879509999999996,-95.00505,Beltrami County,county
iso1:us#iso2:us-pr#fips:72043,72043,72,72,Coamo Municipio,78.015495,18.1038,-66.35759,Coamo Municipio,county
iso1:us#iso2:us-pr#fips:72055,72055,72,72,Guánica Municipio,37.051464,17.948051,-66.92299,Guánica Municipio,county
iso1:us#iso2:us-md#fips:24019,24019,24,24,Dorchester,540.78296,38.429195,-76.04743,Dorchester County,county
iso1:us#iso2:us-pa#fips:42037,42037,42,42,Columbia,483.0099,41.045517,-76.40426,Columbia County,county
iso1:us#iso2:us-oh#fips:39023,39023,39,39,Clark,396.89083999999997,39.91703,-83.783676,Clark County,county
iso1:us#iso2:us-tx#fips:48323,48323,48,48,Maverick,1279.5157,28.729788,-100.31668,Maverick County,county
iso1:us#iso2:us-az#fips:04019,4019,4,4,Pima,9189.002,32.128044,-111.78366000000001,Pima County,county
iso1:us#iso2:us-nm#fips:35006,35006,35,35,Cibola,4540.1387,34.928272,-107.99268000000001,Cibola County,county
iso1:us#iso2:us-nj#fips:34005,34005,34,34,Burlington,799.3196,39.875786,-74.66301,Burlington County,county
iso1:us#iso2:us-vt#fips:50021,50021,50,50,Rutland,929.8503,43.580856,-73.0382,Rutland County,county
iso1:us#iso2:us-ga#fips:13099,13099,13,13,Early,512.61694,31.32419,-84.90671999999999,Early County,county
iso1:us#iso2:us-ma#fips:25007,25007,25,25,Dukes,103.20883,41.38097,-70.7015,Dukes County,county
iso1:us#iso2:us-nd#fips:38049,38049,38,38,McHenry,1874.006,48.23384,-100.63327,McHenry County,county
iso1:us#iso2:us-ne#fips:31179,31179,31,31,Wayne,442.931,42.210747,-97.12624,Wayne County,county
iso1:us#iso2:us-nd#fips:38045,38045,38,38,LaMoure,1146.0441,46.464195000000004,-98.526054,LaMoure County,county
iso1:us#iso2:us-id#fips:16023,16023,16,16,Butte,2236.5627,43.6851,-113.17763000000001,Butte County,county
iso1:us#iso2:us-nh#fips:33007,33007,33,33,Coos,1794.6344,44.652546,-71.28943000000001,Coos County,county
iso1:us#iso2:us-nd#fips:38043,38043,38,38,Kidder,1351.1078,46.938274,-99.7312,Kidder County,county
iso1:us#iso2:us-tx#fips:48273,48273,48,48,Kleberg,881.3361,27.438734000000004,-97.66062,Kleberg County,county
iso1:us#iso2:us-in#fips:18127,18127,18,18,Porter,418.09845,41.509914,-87.07131,Porter County,county
iso1:us#iso2:us-ms#fips:28101,28101,28,28,Newton,577.8743,32.40197,-89.11841,Newton County,county
iso1:us#iso2:us-nc#fips:37163,37163,37,37,Sampson,945.7344,34.989296,-78.37118000000001,Sampson County,county
iso1:us#iso2:us-tn#fips:47127,47127,47,47,Moore,129.22693999999998,35.288887,-86.35868,Moore County,county
iso1:us#iso2:us-fl#fips:12103,12103,12,12,Pinellas,273.7863,27.903109000000004,-82.73952,Pinellas County,county
iso1:us#iso2:us-pr#fips:72019,72019,72,72,Barranquitas Municipio,34.25385,18.200018,-66.30928,Barranquitas Municipio,county
iso1:us#iso2:us-il#fips:17065,17065,17,17,Hamilton,434.66217,38.085228,-88.53901,Hamilton County,county
iso1:us#iso2:us-ar#fips:05105,5105,5,5,Perry,551.57745,34.94636,-92.92688000000001,Perry County,county
iso1:us#iso2:us-ks#fips:20023,20023,20,20,Cheyenne,1019.9243,39.789916999999996,-101.727325,Cheyenne County,county
iso1:us#iso2:us-co#fips:08029,8029,8,8,Delta,1142.1642,38.861595,-107.86488999999999,Delta County,county
iso1:us#iso2:us-ia#fips:19185,19185,19,19,Wayne,525.50824,40.739983,-93.33261,Wayne County,county
iso1:us#iso2:us-tx#fips:48165,48165,48,48,Gaines,1502.4153,32.743942,-102.63156,Gaines County,county
iso1:us#iso2:us-al#fips:01093,1093,1,1,Marion,742.36743,34.138218,-87.88155,Marion County,county
iso1:us#iso2:us-nc#fips:37189,37189,37,37,Watauga,312.45108,36.235367,-81.709885,Watauga County,county
iso1:us#iso2:us-va#fips:51770,51770,51,51,Roanoke City,42.522667,37.278458,-79.958176,Roanoke city,county
iso1:us#iso2:us-tx#fips:48317,48317,48,48,Martin,914.9869,32.30983,-101.96184000000001,Martin County,county
iso1:us#iso2:us-tx#fips:48037,48037,48,48,Bowie,885.03204,33.446064,-94.42239000000001,Bowie County,county
iso1:us#iso2:us-ut#fips:49057,49057,49,49,Weber,576.2913,41.270325,-111.876884,Weber County,county
iso1:us#iso2:us-mo#fips:29127,29127,29,29,Marion,436.93707,39.807536999999996,-91.63537600000001,Marion County,county
iso1:us#iso2:us-ny#fips:36045,36045,36,36,Jefferson,1268.7452,43.996387,-76.05297,Jefferson County,county
iso1:us#iso2:us-ia#fips:19097,19097,19,19,Jackson,636.06506,42.164227000000004,-90.574585,Jackson County,county
iso1:us#iso2:us-nd#fips:38063,38063,38,38,Nelson,981.84845,47.918667,-98.20443,Nelson County,county
iso1:us#iso2:us-ny#fips:36019,36019,36,36,Clinton,1037.7926,44.752712,-73.70564,Clinton County,county
iso1:us#iso2:us-co#fips:08045,8045,8,8,Garfield,2947.5251,39.59935,-107.90978,Garfield County,county
iso1:us#iso2:us-mo#fips:29177,29177,29,29,Ray,568.8286,39.3084,-93.99574,Ray County,county
iso1:us#iso2:us-oh#fips:39073,39073,39,39,Hocking,421.34265,39.49034,-82.48344399999999,Hocking County,county
iso1:us#iso2:us-al#fips:01085,1085,1,1,Lowndes,715.9355,32.147890000000004,-86.65059000000001,Lowndes County,county
iso1:us#iso2:us-ga#fips:13043,13043,13,13,Candler,243.06762999999998,32.40395,-82.07126600000001,Candler County,county
iso1:us#iso2:us-ia#fips:19113,19113,19,19,Linn,717.1026,42.07795,-91.59767,Linn County,county
iso1:us#iso2:us-ca#fips:06105,6105,6,6,Trinity,3179.3757,40.647804,-123.11448,Trinity County,county
iso1:us#iso2:us-ga#fips:13215,13215,13,13,Muscogee,216.48656,32.510197,-84.87495,Muscogee County,county
iso1:us#iso2:us-ms#fips:28135,28135,28,28,Tallahatchie,645.24506,33.95453,-90.17224,Tallahatchie County,county
iso1:us#iso2:us-ks#fips:20005,20005,20,20,Atchison,431.18906,39.532543,-95.3134,Atchison County,county
iso1:us#iso2:us-pr#fips:72081,72081,72,72,Lares Municipio,61.452296999999994,18.277102,-66.869644,Lares Municipio,county
iso1:us#iso2:us-tx#fips:48003,48003,48,48,Andrews,1500.7723,32.312259999999995,-102.64020500000001,Andrews County,county
iso1:us#iso2:us-oh#fips:39109,39109,39,39,Miami,406.52637000000004,40.053326,-84.22842,Miami County,county
iso1:us#iso2:us-tx#fips:48375,48375,48,48,Potter,908.42065,35.398674,-101.89381,Potter County,county
iso1:us#iso2:us-ok#fips:40133,40133,40,40,Seminole,632.85364,35.158367,-96.60285999999999,Seminole County,county
iso1:us#iso2:us-sc#fips:45003,45003,45,45,Aiken,1070.7167,33.550014000000004,-81.63298,Aiken County,county
iso1:us#iso2:us-as:#fips:60020,60020,60,60,Manu'a District,22.248345999999998,-14.219693,-169.50732,Manu'a District,county
iso1:us#iso2:us-ca#fips:06045,6045,6,6,Mendocino,3506.4778,39.432390000000005,-123.44288,Mendocino County,county
iso1:us#iso2:us-va#fips:51550,51550,51,51,Chesapeake,338.5219,36.679375,-76.30179,Chesapeake city,county
iso1:us#iso2:us-mp#fips:69120,69120,69,69,Tinian Municipality,41.792194,14.936784,145.60103,Tinian Municipality,county
iso1:us#iso2:us-pr#fips:72153,72153,72,72,Yauco Municipio,67.71378,18.085669,-66.8579,Yauco Municipio,county
iso1:us#iso2:us-wy#fips:56037,56037,56,56,Sweetwater,10427.335,41.660328,-108.87568,Sweetwater County,county
iso1:us#iso2:us-tx#fips:48169,48169,48,48,Garza,893.4441,33.183792,-101.30113,Garza County,county
iso1:us#iso2:us-wv#fips:54031,54031,54,54,Hardy,582.33594,39.011359999999996,-78.84173,Hardy County,county
iso1:us#iso2:us-pr#fips:72001,72001,72,72,Adjuntas Municipio,66.69205,18.181612,-66.75816,Adjuntas Municipio,county
iso1:us#iso2:us-wi#fips:55089,55089,55,55,Ozaukee,233.02615,43.360752000000005,-87.499306,Ozaukee County,county
iso1:us#iso2:us-tn#fips:47163,47163,47,47,Sullivan,413.43036,36.509679999999996,-82.30134,Sullivan County,county
iso1:us#iso2:us-sc#fips:45059,45059,45,45,Laurens,713.7889,34.483677,-82.0055,Laurens County,county
iso1:us#iso2:us-wy#fips:56011,56011,56,56,Crook,2854.577,44.589264,-104.5673,Crook County,county
iso1:us#iso2:us-wi#fips:55117,55117,55,55,Sheboygan,511.54526,43.741234000000006,-87.731514,Sheboygan County,county
iso1:us#iso2:us-ma#fips:25013,25013,25,25,Hampden,617.0214,42.136196000000005,-72.63565,Hampden County,county
iso1:us#iso2:us-tx#fips:48055,48055,48,48,Caldwell,545.2586,29.8324,-97.62814,Caldwell County,county
iso1:us#iso2:us-ks#fips:20029,20029,20,20,Cloud,715.3661,39.487328000000005,-97.64139,Cloud County,county
iso1:us#iso2:us-ca#fips:06027,6027,6,6,Inyo,10197.567,36.561977,-117.40393,Inyo County,county
iso1:us#iso2:us-al#fips:01037,1037,1,1,Coosa,650.9328,32.931446,-86.243484,Coosa County,county
iso1:us#iso2:us-ia#fips:19059,19059,19,19,Dickinson,380.53292999999996,43.38961,-95.19606,Dickinson County,county
iso1:us#iso2:us-ky#fips:21095,21095,21,21,Harlan,465.84662000000003,36.859221999999995,-83.2215,Harlan County,county
iso1:us#iso2:us-ks#fips:20061,20061,20,20,Geary,384.67615,39.002140000000004,-96.7681,Geary County,county
iso1:us#iso2:us-pa#fips:42011,42011,42,42,Berks,856.43555,40.413956,-75.92685999999999,Berks County,county
iso1:us#iso2:us-tn#fips:47019,47019,47,47,Carter,341.26993,36.284744,-82.126595,Carter County,county
iso1:us#iso2:us-mn#fips:27083,27083,27,27,Lyon,714.435,44.409195000000004,-95.84727,Lyon County,county
iso1:us#iso2:us-va#fips:51037,51037,51,51,Charlotte,475.31183,37.00904,-78.65857,Charlotte County,county
iso1:us#iso2:us-tn#fips:47179,47179,47,47,Washington,326.5014,36.295666,-82.49504,Washington County,county
iso1:us#iso2:us-sc#fips:45071,45071,45,45,Newberry,630.0651,34.28988,-81.59968,Newberry County,county
iso1:us#iso2:us-va#fips:51093,51093,51,51,Isle of Wight,315.69067,36.901416999999995,-76.707565,Isle of Wight County,county
iso1:us#iso2:us-or#fips:41069,41069,41,41,Wheeler,1716.0798,44.736416,-120.02686000000001,Wheeler County,county
iso1:us#iso2:us-mo#fips:29023,29023,29,29,Butler,694.6939,36.71518,-90.40313,Butler County,county
iso1:us#iso2:us-la#fips:22047,22047,22,22,Iberville Parish,618.65076,30.270628000000002,-91.365845,Iberville Parish,county
iso1:us#iso2:us-ms#fips:28125,28125,28,28,Sharkey,431.73467999999997,32.892395,-90.827614,Sharkey County,county
iso1:us#iso2:us-va#fips:51061,51061,51,51,Fauquier,648.0281,38.744095,-77.8215,Fauquier County,county
iso1:us#iso2:us-va#fips:51750,51750,51,51,Radford,9.676716,37.12012,-80.55915,Radford city,county
iso1:us#iso2:us-nv#fips:32005,32005,32,32,Douglas,709.74567,38.90513,-119.60902,Douglas County,county
iso1:us#iso2:us-fl#fips:12037,12037,12,12,Franklin,545.1594,29.810175,-84.79916999999999,Franklin County,county
iso1:us#iso2:us-in#fips:18055,18055,18,18,Greene,542.4858,39.047146000000005,-87.00477,Greene County,county
iso1:us#iso2:us-in#fips:18139,18139,18,18,Rush,408.13754,39.62238,-85.46644599999999,Rush County,county
iso1:us#iso2:us-wi#fips:55131,55131,55,55,Washington,430.65842000000004,43.391155,-88.23292,Washington County,county
iso1:us#iso2:us-mo#fips:29105,29105,29,29,Laclede,764.6562,37.6597,-92.59484,Laclede County,county
iso1:us#iso2:us-pa#fips:42085,42085,42,42,Mercer,672.5385,41.300014000000004,-80.252785,Mercer County,county
iso1:us#iso2:us-ar#fips:05031,5031,5,5,Craighead,707.32733,35.827729999999995,-90.631424,Craighead County,county
iso1:us#iso2:us-mo#fips:29195,29195,29,29,Saline,755.5184,39.13584,-93.20416,Saline County,county
iso1:us#iso2:us-il#fips:17193,17193,17,17,White,494.9995,38.087326000000004,-88.17862,White County,county
iso1:us#iso2:us-il#fips:17039,17039,17,17,De Witt,397.57455,40.1815,-88.901855,De Witt County,county
iso1:us#iso2:us-nv#fips:32033,32033,32,32,White Pine,8886.966999999999,39.418236,-114.900604,White Pine County,county
iso1:us#iso2:us-mn#fips:27049,27049,27,27,Goodhue,756.7326,44.406178000000004,-92.71600000000001,Goodhue County,county
iso1:us#iso2:us-nc#fips:37173,37173,37,37,Swain,527.7464,35.568847999999996,-83.465614,Swain County,county
iso1:us#iso2:us-fl#fips:12101,12101,12,12,Pasco,746.6056,28.307709999999997,-82.464836,Pasco County,county
iso1:us#iso2:us-fl#fips:12119,12119,12,12,Sumter,557.15155,28.7141,-82.07435,Sumter County,county
iso1:us#iso2:us-ny#fips:36059,36059,36,36,Nassau,284.6426,40.72961,-73.58941999999999,Nassau County,county
iso1:us#iso2:us-nd#fips:38091,38091,38,38,Steele,712.16705,47.45106,-97.71892,Steele County,county
iso1:us#iso2:us-in#fips:18163,18163,18,18,Vanderburgh,233.6834,38.020070000000004,-87.58617,Vanderburgh County,county
iso1:us#iso2:us-mo#fips:29071,29071,29,29,Franklin,922.6824,38.413002,-91.07283000000001,Franklin County,county
iso1:us#iso2:us-nc#fips:37011,37011,37,37,Avery,247.34627999999998,36.07209,-81.92029000000001,Avery County,county
iso1:us#iso2:us-wv#fips:54107,54107,54,54,Wood,366.52047999999996,39.2116,-81.516235,Wood County,county
iso1:us#iso2:us-wi#fips:55007,55007,55,55,Bayfield,1477.9241,46.6342,-91.177284,Bayfield County,county
iso1:us#iso2:us-tn#fips:47161,47161,47,47,Stewart,459.7917,36.458465999999994,-87.81189,Stewart County,county
iso1:us#iso2:us-wi#fips:55097,55097,55,55,Portage,800.9028,44.476246,-89.49807,Portage County,county
iso1:us#iso2:us-sc#fips:45063,45063,45,45,Lexington,699.0159,33.899475,-81.26626999999999,Lexington County,county
iso1:us#iso2:us-md#fips:24003,24003,24,24,Anne Arundel,414.82437000000004,38.991620000000005,-76.5609,Anne Arundel County,county
iso1:us#iso2:us-wi#fips:55039,55039,55,55,Fond du Lac,719.5904,43.754723,-88.493286,Fond du Lac County,county
iso1:us#iso2:us-wv#fips:54101,54101,54,54,Webster,553.48914,38.48346,-80.44905,Webster County,county
iso1:us#iso2:us-wi#fips:55061,55061,55,55,Kewaunee,342.46567000000005,44.501034000000004,-87.16331,Kewaunee County,county
iso1:us#iso2:us-tx#fips:48369,48369,48,48,Parmer,880.8495,34.53216,-102.78485,Parmer County,county
iso1:us#iso2:us-ok#fips:40151,40151,40,40,Woods,1286.507,36.726986,-98.86365,Woods County,county
iso1:us#iso2:us-ky#fips:21063,21063,21,21,Elliott,234.32661000000002,38.116882000000004,-83.096115,Elliott County,county
iso1:us#iso2:us-ma#fips:25003,25003,25,25,Berkshire,926.9086,42.371494,-73.217926,Berkshire County,county
iso1:us#iso2:us-mo#fips:29041,29041,29,29,Chariton,751.2035,39.517967,-92.961624,Chariton County,county
iso1:us#iso2:us-co#fips:08103,8103,8,8,Rio Blanco,3221.08,39.972621999999994,-108.20071399999999,Rio Blanco County,county
iso1:us#iso2:us-co#fips:08087,8087,8,8,Morgan,1280.5288,40.26316,-103.81221,Morgan County,county
iso1:us#iso2:us-or#fips:41045,41045,41,41,Malheur,9888.046999999999,43.188625,-117.603195,Malheur County,county
iso1:us#iso2:us-nj#fips:34023,34023,34,34,Middlesex,309.22598,40.43962,-74.40743,Middlesex County,county
iso1:us#iso2:us-ks#fips:20167,20167,20,20,Russell,886.29016,38.91604,-98.77095,Russell County,county
iso1:us#iso2:us-il#fips:17155,17155,17,17,Putnam,160.10243,41.198963,-89.29835,Putnam County,county
iso1:us#iso2:us-sd#fips:46055,46055,46,46,Haakon,1810.6027,44.282883,-101.59544,Haakon County,county
iso1:us#iso2:us-tn#fips:47111,47111,47,47,Macon,307.15407999999996,36.537758000000004,-86.00095999999999,Macon County,county
iso1:us#iso2:us-ar#fips:05023,5023,5,5,Cleburne,553.7194,35.566315,-92.05995,Cleburne County,county
iso1:us#iso2:us-al#fips:01109,1109,1,1,Pike,672.09064,31.79865,-85.94160500000001,Pike County,county
iso1:us#iso2:us-id#fips:16003,16003,16,16,Adams,1362.8514,44.877003,-116.461624,Adams County,county
iso1:us#iso2:us-ma#fips:25005,25005,25,25,Bristol,553.1274,41.74859,-71.0889,Bristol County,county
iso1:us#iso2:us-pa#fips:42107,42107,42,42,Schuylkill,778.6578400000001,40.703682,-76.21779000000001,Schuylkill County,county
iso1:us#iso2:us-nd#fips:38103,38103,38,38,Wells,1270.576,47.580853000000005,-99.68221,Wells County,county
iso1:us#iso2:us-nc#fips:37045,37045,37,37,Cleveland,464.2308,35.33463,-81.55711,Cleveland County,county
iso1:us#iso2:us-ar#fips:05059,5059,5,5,Hot Spring,615.3112,34.315178,-92.94414499999999,Hot Spring County,county
iso1:us#iso2:us-md#fips:24021,24021,24,24,Frederick,660.5489,39.470215,-77.39763,Frederick County,county
iso1:us#iso2:us-il#fips:17169,17169,17,17,Schuyler,437.3153,40.156906,-90.61346400000001,Schuyler County,county
iso1:us#iso2:us-ca#fips:06051,6051,6,6,Mono,3049.09,37.915836,-118.87517,Mono County,county
iso1:us#iso2:us-ca#fips:06109,6109,6,6,Tuolumne,2220.9465,38.021435,-119.96473999999999,Tuolumne County,county
iso1:us#iso2:us-nm#fips:35013,35013,35,35,Doña Ana,3808.3186,32.349920000000004,-106.83497,Doña Ana County,county
iso1:us#iso2:us-ga#fips:13081,13081,13,13,Crisp,272.68883999999997,31.915148,-83.75353,Crisp County,county
iso1:us#iso2:us-ar#fips:05027,5027,5,5,Columbia,766.0095,33.223038,-93.23284,Columbia County,county
iso1:us#iso2:us-nd#fips:38039,38039,38,38,Griggs,708.67896,47.456333,-98.232285,Griggs County,county
iso1:us#iso2:us-ca#fips:06095,6095,6,6,Solano,821.84204,38.267227,-121.93959,Solano County,county
iso1:us#iso2:us-ia#fips:19043,19043,19,19,Clayton,778.5227,42.840984000000006,-91.32358,Clayton County,county
iso1:us#iso2:us-tx#fips:48449,48449,48,48,Titus,406.0766,33.2146,-94.96678,Titus County,county
iso1:us#iso2:us-wv#fips:54027,54027,54,54,Hampshire,640.42377,39.312138,-78.61199,Hampshire County,county
iso1:us#iso2:us-nc#fips:37125,37125,37,37,Moore,697.70026,35.308273,-79.49271999999999,Moore County,county
iso1:us#iso2:us-ks#fips:20009,20009,20,20,Barton,895.2876,38.48124,-98.76784,Barton County,county
iso1:us#iso2:us-nd#fips:38087,38087,38,38,Slope,1215.3057,46.445834999999995,-103.46246,Slope County,county
iso1:us#iso2:us-la#fips:22083,22083,22,22,Richland Parish,555.747,32.41316,-91.74835,Richland Parish,county
iso1:us#iso2:us-ne#fips:31071,31071,31,31,Garfield,569.34955,41.906867999999996,-98.95123000000001,Garfield County,county
iso1:us#iso2:us-la#fips:22099,22099,22,22,St. Martin Parish,737.2469,30.121433000000003,-91.61148,St. Martin Parish,county
iso1:us#iso2:us-al#fips:01119,1119,1,1,Sumter,903.8569,32.59748,-88.20006,Sumter County,county
iso1:us#iso2:us-al#fips:01133,1133,1,1,Winston,613.0021,34.154568,-87.36535,Winston County,county
iso1:us#iso2:us-fl#fips:12117,12117,12,12,Seminole,309.3364,28.690092,-81.13199,Seminole County,county
iso1:us#iso2:us-ms#fips:28035,28035,28,28,Forrest,466.0577,31.188579999999998,-89.259445,Forrest County,county
iso1:us#iso2:us-mi#fips:26065,26065,26,26,Ingham,556.0819,42.603535,-84.37380999999999,Ingham County,county
iso1:us#iso2:us-ks#fips:20177,20177,20,20,Shawnee,544.0414400000001,39.041805,-95.75565999999999,Shawnee County,county
iso1:us#iso2:us-sd#fips:46061,46061,46,46,Hanson,434.60147,43.680609999999994,-97.796844,Hanson County,county
iso1:us#iso2:us-mn#fips:27061,27061,27,27,Itasca,2667.4126,47.490818,-93.6111,Itasca County,county
