location,location_type,state,name,area,latitude,longitude,fullname
46013,county,46,Brown,1713.0886,45.589252,-98.35217,Brown County
54001,county,54,Barbour,341.07047,39.139725,-79.99695,Barbour County
47181,county,47,Wayne,734.1341,35.242847,-87.81985,Wayne County
31013,county,31,Box Butte,1075.3291,42.21038,-103.08178,Box Butte County
42097,county,42,Northumberland,458.02286,40.851524,-76.70988,Northumberland County
48469,county,48,Victoria,882.13635,28.79637,-96.9712,Victoria County
51530,county,51,Buena Vista city,6.438375,37.729343,-79.35813,Buena Vista city
26147,county,26,St. Clair,721.3605,42.928802,-82.668915,St. Clair County
31173,county,31,Thurston,393.59714,42.15406,-96.53394,Thurston County
50015,county,50,Lamoille,458.88596,44.603703,-72.63892,Lamoille County
51067,county,51,Franklin,690.6456,36.991188,-79.88271,Franklin County
40011,county,40,Blaine,928.5195,35.87778,-98.42893,Blaine County
53037,county,53,Kittitas,2297.3872,47.12444,-120.67671,Kittitas County
18135,county,18,Randolph,452.3946,40.164078,-85.00579,Randolph County
49025,county,49,Kane,3990.0818,37.27509,-111.81533,Kane County
54093,county,54,Tucker,419.05865,39.111176,-79.55997,Tucker County
72113,county,72,Ponce Municipio,114.94213,18.001717,-66.60666,Ponce Municipio
55023,county,55,Crawford,570.6672,43.24991,-90.95123,Crawford County
1071,county,01,Jackson,1078.0239,34.764114,-85.98006,Jackson County
19123,county,19,Mahaska,570.8782,41.330795,-92.63637,Mahaska County
20045,county,20,Douglas,455.78018,38.896416,-95.29095,Douglas County
21059,county,21,Daviess,458.40683,37.73167,-87.087135,Daviess County
21197,county,21,Powell,178.98717,37.809906,-83.83135,Powell County
29097,county,29,Jasper,638.5279,37.205196,-94.33726,Jasper County
41061,county,41,Union,2037.0098,45.30408,-117.999146,Union County
13151,county,13,Henry,318.65958,33.452946,-84.15402,Henry County
38001,county,38,Adams,987.5802,46.096813,-102.533195,Adams County
37137,county,37,Pamlico,336.5173,35.147575,-76.66527,Pamlico County
21083,county,21,Graves,551.7747,36.723343,-88.649895,Graves County
42021,county,42,Cambria,688.38586,40.510223,-78.71048,Cambria County
47107,county,47,McMinn,430.13138,35.424473,-84.61995,McMinn County
26093,county,26,Livingston,565.2714,42.60253,-83.91172,Livingston County
8001,county,08,Adams,1166.3448,39.874325,-104.33187,Adams County
42069,county,42,Lackawanna,458.7873,41.440285,-75.609665,Lackawanna County
40123,county,40,Pontotoc,720.42773,34.721447,-96.69197,Pontotoc County
40037,county,40,Creek,949.88495,35.907734,-96.37979,Creek County
48457,county,48,Tyler,924.42126,30.769295,-94.375656,Tyler County
47175,county,47,Van Buren,273.42462,35.699234,-85.45841,Van Buren County
40125,county,40,Pottawatomie,787.81836,35.21139,-96.95701,Pottawatomie County
9013,county,09,Tolland,410.3662,41.85808,-72.34098,Tolland County
35053,county,35,Socorro,6646.6123,33.991657,-106.93913,Socorro County
13003,county,13,Atkinson,342.73013,31.296806,-82.87815,Atkinson County
12031,county,12,Duval,762.6553,30.335245,-81.64811,Duval County
48145,county,48,Falls,765.49097,31.25193,-96.93413,Falls County
5149,county,05,Yell,930.1359,34.997715,-93.4083,Yell County
20033,county,20,Comanche,788.3243,37.181442,-99.25129,Comanche County
21113,county,21,Jessamine,172.17096,37.87329,-84.58396,Jessamine County
21171,county,21,Monroe,329.44162,36.714077,-85.71351,Monroe County
40075,county,40,Kiowa,1015.1125,34.92149,-98.98161,Kiowa County
46079,county,46,Lake,562.9105,44.02845,-97.12322,Lake County
37033,county,37,Caswell,425.3812,36.3943,-79.33961,Caswell County
48377,county,48,Presidio,3855.3833,30.005892,-104.26162,Presidio County
39057,county,39,Greene,413.63876,39.687477,-83.8949,Greene County
48489,county,48,Willacy,590.6221,26.481861,-97.594734,Willacy County
72021,county,72,Bayamón Municipio,44.332314,18.350721,-66.16775,Bayamón Municipio
35028,county,35,Los Alamos,109.21016,35.87005,-106.30797,Los Alamos County
2122,county,02,Kenai Peninsula Borough,16023.735,60.360767,-152.05264,Kenai Peninsula Borough
1003,county,01,Baldwin,1589.8767,30.659218,-87.74606,Baldwin County
19007,county,19,Appanoose,497.30835,40.744297,-92.87306,Appanoose County
78010,county,78,St. Croix Island,83.36808,17.735321,-64.74674,St. Croix Island
51127,county,51,New Kent,210.0429,37.51016,-76.99933,New Kent County
13263,county,13,Talbot,391.39072,32.7046,-84.53003,Talbot County
36049,county,36,Lewis,1274.6852,43.78268,-75.44414,Lewis County
54015,county,54,Clay,341.95038,38.459827,-81.08186,Clay County
18077,county,18,Jefferson,360.65158,38.783604,-85.44009,Jefferson County
51019,county,51,Bedford,760.1085,37.312256,-79.52722,Bedford County
35033,county,35,Mora,1926.3148,35.98284,-104.9219,Mora County
31011,county,31,Boone,686.5771,41.703934,-98.07047,Boone County
29149,county,29,Oregon,789.82336,36.68531,-91.401825,Oregon County
47083,county,47,Houston,200.30048,36.28578,-87.7056,Houston County
42131,county,42,Wyoming,397.32108,41.525173,-76.00873,Wyoming County
37107,county,37,Lenoir,399.10037,35.240067,-77.63551,Lenoir County
18167,county,18,Vigo,403.56412,39.429142,-87.39037,Vigo County
18039,county,18,Elkhart,463.18546,41.600693,-85.86398,Elkhart County
51077,county,51,Grayson,441.80038,36.65223,-81.215324,Grayson County
48303,county,48,Lubbock,895.6301,33.61147,-101.81995,Lubbock County
27093,county,27,Meeker,608.0903,45.123154,-94.52734,Meeker County
39005,county,39,Ashland,422.97574,40.843273,-82.27013,Ashland County
31119,county,31,Madison,572.64166,41.90993,-97.60686,Madison County
12085,county,12,Martin,543.8383,27.083603,-80.3982,Martin County
8079,county,08,Mineral,875.7902,37.54907,-107.003235,Mineral County
13085,county,13,Dawson,210.83527,34.442608,-84.17326,Dawson County
13167,county,13,Johnson,303.02917,32.694584,-82.66397,Johnson County
5095,county,05,Monroe,607.15393,34.679512,-91.20331,Monroe County
29059,county,29,Dallas,540.9697,37.683582,-93.03381,Dallas County
51143,county,51,Pittsylvania,969.03577,36.82172,-79.3985,Pittsylvania County
2068,county,02,Denali Borough,12637.391,63.682037,-150.02702,Denali Borough
20145,county,20,Pawnee,754.28845,38.181477,-99.23477,Pawnee County
20209,county,20,Wyandotte,151.64268,39.115383,-94.763084,Wyandotte County
12029,county,12,Dixie,705.1323,29.5809,-83.19566,Dixie County
26157,county,26,Tuscola,804.7283,43.487904,-83.436615,Tuscola County
2240,county,02,Southeast Fairbanks Census Area,24823.629,63.864998,-143.21863,Southeast Fairbanks Census Area
20065,county,20,Graham,898.55743,39.354973,-99.87989,Graham County
22097,county,22,St. Landry Parish,923.9441,30.58344,-91.98927,St. Landry Parish
47055,county,47,Giles,610.9521,35.202724,-87.03532,Giles County
39095,county,39,Lucas,339.66672,41.68232,-83.4689,Lucas County
5093,county,05,Mississippi,900.6068,35.766945,-90.05221,Mississippi County
72117,county,72,Rincón Municipio,14.288375,18.34056,-67.2773,Rincón Municipio
18043,county,18,Floyd,147.96999,38.31808,-85.91185,Floyd County
20129,county,20,Morton,729.75543,37.18525,-101.80952,Morton County
21081,county,21,Grant,257.9859,38.649166,-84.62592,Grant County
21217,county,21,Taylor,266.37775,37.36621,-85.32806,Taylor County
37075,county,37,Graham,291.97614,35.348366,-83.83092,Graham County
54045,county,54,Logan,453.78546,37.83059,-81.94085,Logan County
54073,county,54,Pleasants,130.12378,39.368134,-81.16117,Pleasants County
51071,county,51,Giles,357.2359,37.318073,-80.69832,Giles County
54019,county,54,Fayette,661.6353,38.030933,-81.08605,Fayette County
53061,county,53,Snohomish,2086.595,48.070465,-121.93678,Snohomish County
35015,county,35,Eddy,4176.487,32.457836,-104.306435,Eddy County
31117,county,31,McPherson,859.00366,41.648415,-101.12085,McPherson County
31145,county,31,Red Willow,717.03015,40.16942,-100.468575,Red Willow County
31149,county,31,Rock,1008.327,42.39475,-99.42085,Rock County
47085,county,47,Humphreys,530.78064,36.04082,-87.79045,Humphreys County
17125,county,17,Mason,539.3702,40.23699,-89.913574,Mason County
51197,county,51,Wythe,461.93976,36.899868,-81.083,Wythe County
13303,county,13,Washington,678.53656,32.971844,-82.79811,Washington County
53077,county,53,Yakima,4294.6577,46.45656,-120.74014,Yakima County
5143,county,05,Washington,942.00916,35.978,-94.21727,Washington County
48213,county,48,Henderson,873.7841,32.21163,-95.85342,Henderson County
55035,county,55,Eau Claire,637.94403,44.726357,-91.286415,Eau Claire County
47153,county,47,Sequatchie,265.86002,35.372337,-85.41008,Sequatchie County
48471,county,48,Walker,784.2484,30.743162,-95.569824,Walker County
4005,county,04,Coconino,18617.416,35.829693,-111.77373,Coconino County
20191,county,20,Sumner,1181.6951,37.23666,-97.493355,Sumner County
26127,county,26,Oceana,538.11646,43.647255,-86.80757,Oceana County
27065,county,27,Kanabec,521.6418,45.94776,-93.29779,Kanabec County
39007,county,39,Ashtabula,702.0966,41.906635,-80.74559,Ashtabula County
6003,county,06,Alpine,738.3654,38.621784,-119.798355,Alpine County
48167,county,48,Galveston,378.91412,29.233454,-94.88846,Galveston County
1011,county,01,Bullock,622.8333,32.101757,-85.71726,Bullock County
17105,county,17,Livingston,1043.6635,40.894375,-88.55285,Livingston County
39135,county,39,Preble,424.24078,39.73881,-84.64476,Preble County
39079,county,39,Jackson,420.3247,39.013477,-82.61414,Jackson County
48201,county,48,Harris,1706.2086,29.857273,-95.393036,Harris County
25017,county,25,Middlesex,817.87933,42.48172,-71.39491,Middlesex County
72145,county,72,Vega Baja Municipio,45.84929,18.455128,-66.39788,Vega Baja Municipio
48115,county,48,Dawson,900.33655,32.742527,-101.94877,Dawson County
36069,county,36,Ontario,644.0716,42.856358,-77.3035,Ontario County
2261,county,02,Valdez-Cordova Census Area,34223.023,61.349842,-145.0231,Valdez-Cordova Census Area
1001,county,01,Autauga,594.4639,32.532238,-86.64644,Autauga County
20121,county,20,Miami,575.8983,38.566772,-94.83296,Miami County
13091,county,13,Dodge,495.97336,32.164368,-83.16787,Dodge County
36023,county,36,Cortland,498.78983,42.59404,-76.07624,Cortland County
13039,county,13,Camden,630.338,30.913359,-81.64202,Camden County
26161,county,26,Washtenaw,705.9876,42.252216,-83.84342,Washtenaw County
18087,county,18,LaGrange,379.64258,41.642464,-85.42784,LaGrange County
48371,county,48,Pecos,4763.9966,30.773298,-102.718155,Pecos County
13225,county,13,Peach,150.28949,32.571323,-83.83198,Peach County
13311,county,13,White,240.75154,34.643776,-83.743416,White County
13163,county,13,Jefferson,526.56885,33.058174,-82.420006,Jefferson County
55083,county,55,Oconto,997.5151,44.996574,-88.20651,Oconto County
48347,county,48,Nacogdoches,946.5896,31.62056,-94.62025,Nacogdoches County
44009,county,44,Washington,329.28976,41.396793,-71.620285,Washington County
53047,county,53,Okanogan,5266.3667,48.548454,-119.74223,Okanogan County
53063,county,53,Spokane,1763.9539,47.620377,-117.40337,Spokane County
55041,county,55,Forest,1014.27795,45.66688,-88.77332,Forest County
55113,county,55,Sawyer,1257.6686,45.864914,-91.14713,Sawyer County
34017,county,34,Hudson,46.195156,40.731377,-74.0786,Hudson County
39151,county,39,Stark,575.3337,40.814133,-81.36567,Stark County
48187,county,48,Guadalupe,711.2769,29.583532,-97.94677,Guadalupe County
53029,county,53,Island,208.51918,48.158554,-122.67065,Island County
54037,county,54,Jefferson,209.30269,39.3074,-77.86322,Jefferson County
51153,county,51,Prince William,335.75607,38.70112,-77.479576,Prince William County
42029,county,42,Chester,750.5543,39.97403,-75.74975,Chester County
54055,county,54,Mercer,418.97604,37.403446,-81.10645,Mercer County
47145,county,47,Roane,360.76987,35.84725,-84.523926,Roane County
53009,county,53,Clallam,1738.7423,48.110905,-123.88986,Clallam County
53065,county,53,Stevens,2477.4795,48.388725,-117.854454,Stevens County
19177,county,19,Van Buren,484.82425,40.754116,-91.95294,Van Buren County
31073,county,31,Gosper,458.1707,40.509094,-99.823204,Gosper County
28095,county,28,Monroe,765.11456,33.89003,-88.48504,Monroe County
12033,county,12,Escambia,656.9956,30.611639,-87.3389,Escambia County
48439,county,48,Tarrant,863.68726,32.772118,-97.29122,Tarrant County
24033,county,24,Prince George's,482.66815,38.82929,-76.84818,Prince George's County
51169,county,51,Scott,535.8455,36.712776,-82.613625,Scott County
48239,county,48,Jackson,829.4709,28.959803,-96.58908,Jackson County
40085,county,40,Love,513.9291,33.957806,-97.245094,Love County
13289,county,13,Twiggs,359.27182,32.665848,-83.42588,Twiggs County
39099,county,39,Mahoning,411.51132,41.01088,-80.77039,Mahoning County
1087,county,01,Macon,608.8481,32.387028,-85.69289,Macon County
17191,county,17,Wayne,713.85394,38.431858,-88.43243,Wayne County
48437,county,48,Swisher,890.1899,34.526318,-101.743866,Swisher County
29151,county,29,Osage,606.6004,38.464252,-91.859505,Osage County
17089,county,17,Kane,519.37756,41.939594,-88.42804,Kane County
6017,county,06,El Dorado,1707.9036,38.78561,-120.534225,El Dorado County
45055,county,45,Kershaw,726.6365,34.338356,-80.59088,Kershaw County
37073,county,37,Gates,340.62384,36.442135,-76.702354,Gates County
8089,county,08,Otero,1261.9886,37.88417,-103.72126,Otero County
41019,county,41,Douglas,5035.8413,43.286327,-123.15447,Douglas County
42089,county,42,Monroe,608.2781,41.05624,-75.32906,Monroe County
5101,county,05,Newton,820.9323,35.910744,-93.2159,Newton County
38019,county,38,Cavalier,1489.1042,48.76844,-98.46379,Cavalier County
40103,county,40,Noble,731.9435,36.3849,-97.236336,Noble County
20063,county,20,Gove,1071.7024,38.91724,-100.48736,Gove County
22077,county,22,Pointe Coupee Parish,557.23816,30.708319,-91.60462,Pointe Coupee Parish
31067,county,31,Gage,851.4905,40.255234,-96.68346,Gage County
1115,county,01,St. Clair,631.6023,33.712963,-86.31567,St. Clair County
28123,county,28,Scott,609.25214,32.41196,-89.533485,Scott County
13095,county,13,Dougherty,328.65497,31.532587,-84.20904,Dougherty County
18061,county,18,Harrison,484.532,38.186455,-86.10377,Harrison County
16017,county,16,Bonner,1733.2932,48.316795,-116.612366,Bonner County
13047,county,13,Catoosa,162.16798,34.90022,-85.13939,Catoosa County
22059,county,22,LaSalle Parish,624.70575,31.680082,-92.1616,LaSalle Parish
23027,county,23,Waldo,729.9955,44.505833,-69.138954,Waldo County
24027,county,24,Howard,250.95647,39.252262,-76.92441,Howard County
49035,county,49,Salt Lake,742.0918,40.66788,-111.92424,Salt Lake County
9003,county,09,Hartford,734.9874,41.806053,-72.73292,Hartford County
9015,county,09,Windham,512.94586,41.824997,-71.9907,Windham County
12087,county,12,Monroe,983.06287,24.768883,-80.95327,Monroe County
39157,county,39,Tuscarawas,567.45105,40.44749,-81.47111,Tuscarawas County
36085,county,36,Richmond,57.522255,40.561264,-74.1399,Richmond County
39071,county,39,Highland,553.1024,39.18442,-83.60136,Highland County
27077,county,27,Lake of the Woods,1297.8761,48.7681,-94.90463,Lake of the Woods County
16011,county,16,Bingham,2093.8638,43.21636,-112.39921,Bingham County
72023,county,72,Cabo Rojo Municipio,70.36865,18.008873,-67.209885,Cabo Rojo Municipio
72069,county,72,Humacao Municipio,44.719162,18.135403,-65.78623,Humacao Municipio
72077,county,72,Juncos Municipio,26.4896,18.224133,-65.90854,Juncos Municipio
45045,county,45,Greenville,785.1582,34.892647,-82.37208,Greenville County
46085,county,46,Lyman,1642.2024,43.894814,-99.84193,Lyman County
55121,county,55,Trempealeau,733.02936,44.30305,-91.358864,Trempealeau County
6113,county,06,Yolo,1014.7669,38.679596,-121.90244,Yolo County
48431,county,48,Sterling,923.4807,31.835773,-101.05491,Sterling County
48495,county,48,Winkler,841.2974,31.83286,-103.054924,Winkler County
46071,county,46,Jackson,1863.9459,43.677505,-101.62632,Jackson County
49041,county,49,Sevier,1910.4985,38.746826,-111.81193,Sevier County
51036,county,51,Charles City,182.90727,37.361053,-77.05417,Charles City County
1023,county,01,Choctaw,913.49854,31.990953,-88.248886,Choctaw County
18083,county,18,Knox,516.03784,38.688393,-87.42036,Knox County
31047,county,31,Dawson,1013.123,40.86738,-99.815155,Dawson County
20057,county,20,Ford,1098.3081,37.688416,-99.88475,Ford County
38105,county,38,Williams,2077.667,48.355766,-103.501335,Williams County
38017,county,38,Cass,1764.9944,46.927002,-97.25237,Cass County
17069,county,17,Hardin,177.39491,37.517853,-88.26615,Hardin County
31005,county,31,Arthur,715.37885,41.57193,-101.695915,Arthur County
48163,county,48,Frio,1133.5393,28.869335,-99.10879,Frio County
19103,county,19,Johnson,613.0121,41.67067,-91.59053,Johnson County
20133,county,20,Neosho,571.50073,37.56428,-95.31568,Neosho County
21089,county,21,Greenup,344.47403,38.56356,-82.93382,Greenup County
20107,county,20,Linn,594.1012,38.21655,-94.84493,Linn County
49017,county,49,Garfield,5175.324,37.831665,-111.450905,Garfield County
32011,county,32,Eureka,4175.83,39.977787,-116.27221,Eureka County
31085,county,31,Hayes,713.08606,40.537235,-101.047966,Hayes County
8095,county,08,Phillips,687.95123,40.59471,-102.34511,Phillips County
5013,county,05,Calhoun,628.5862,33.56046,-92.51388,Calhoun County
2090,county,02,Fairbanks North Star Borough,7329.837,64.67604,-146.54816,Fairbanks North Star Borough
21101,county,21,Henderson,436.5071,37.79254,-87.57258,Henderson County
